satellite_time,uid,lat,lon,alt,accu
1462291598000,8047,37.7238,-122.48100000000001,-3.0,6.0
1462291599000,8047,37.7238,-122.48100000000001,-4.0,5.0
1462291600000,8047,37.7238,-122.48100000000001,-2.0,5.0
1462291601000,8047,37.7238,-122.48100000000001,-2.0,5.0
1462291602000,8047,37.7238,-122.48100000000001,-2.0,5.0
1462291603000,8047,37.7238,-122.48100000000001,-2.0,5.0
1462291604000,8047,37.7238,-122.48100000000001,-2.0,5.0
1462291605000,8047,37.7238,-122.48100000000001,-1.0,4.0
1462291606000,8047,37.7237,-122.48100000000001,-1.0,4.0
1462291607000,8047,37.7237,-122.48,-1.0,4.0
1462291608000,8047,37.7237,-122.48,-2.0,4.0
1462291609000,8047,37.7237,-122.48,-2.0,4.0
1462291610000,8047,37.7237,-122.48,-4.0,4.0
1462291611000,8047,37.7237,-122.48,-4.0,4.0
1462291612000,8047,37.7237,-122.48100000000001,-3.0,4.0
1462291613000,8047,37.7237,-122.48100000000001,-4.0,4.0
1462291614000,8047,37.7237,-122.48,-4.0,4.0
1462291615000,8047,37.7236,-122.48,-4.0,4.0
1462291616000,8047,37.7236,-122.48,-4.0,4.0
1462291617000,8047,37.7236,-122.48,-4.0,4.0
1462291618000,8047,37.7236,-122.48,-3.0,4.0
1462291619000,8047,37.7236,-122.48,-4.0,4.0
1462291620000,8047,37.7236,-122.48,-5.0,4.0
1462291621000,8047,37.7236,-122.48,-4.0,4.0
1462291622000,8047,37.7236,-122.48,-5.0,4.0
1462291623000,8047,37.7235,-122.48,-5.0,4.0
1462291624000,8047,37.7235,-122.48,-5.0,4.0
1462291625000,8047,37.7235,-122.48,-4.0,5.0
1462291626000,8047,37.7235,-122.48,-5.0,4.0
1462291627000,8047,37.7235,-122.48,-6.0,5.0
1462291628000,8047,37.7235,-122.48,-5.0,5.0
1462291629000,8047,37.7235,-122.48,-6.0,5.0
1462291630000,8047,37.7235,-122.48,-5.0,5.0
1462291631000,8047,37.7234,-122.48,-5.0,5.0
1462291632000,8047,37.7234,-122.48,-4.0,5.0
1462291633000,8047,37.7234,-122.48,-4.0,5.0
1462291634000,8047,37.7234,-122.48,-4.0,5.0
1462291635000,8047,37.7234,-122.48,-3.0,5.0
1462291636000,8047,37.7234,-122.48,-3.0,5.0
1462291637000,8047,37.7234,-122.48,-5.0,5.0
1462291638000,8047,37.7234,-122.48,-4.0,5.0
1462291639000,8047,37.7234,-122.48,-2.0,5.0
1462291640000,8047,37.7234,-122.48,-1.0,4.0
1462291641000,8047,37.7234,-122.48,2.0,5.0
1462291642000,8047,37.7234,-122.48,2.0,5.0
1462291643000,8047,37.7233,-122.48,2.0,4.0
1462291644000,8047,37.7233,-122.48,4.0,4.0
1462291645000,8047,37.7233,-122.48,4.0,5.0
1462291646000,8047,37.7233,-122.48,2.0,4.0
1462291647000,8047,37.7233,-122.48,3.0,4.0
1462291648000,8047,37.7233,-122.48,3.0,4.0
1462291649000,8047,37.7233,-122.48,3.0,4.0
1462291650000,8047,37.7233,-122.48,3.0,5.0
1462291651000,8047,37.7233,-122.48,3.0,5.0
1462291652000,8047,37.7233,-122.48,3.0,5.0
1462291653000,8047,37.7233,-122.48,2.0,5.0
1462291654000,8047,37.7233,-122.48,3.0,5.0
1462291655000,8047,37.7233,-122.48,4.0,6.0
1462291656000,8047,37.7233,-122.48,6.0,7.0
1462291657000,8047,37.7233,-122.48,5.0,8.0
1462291658000,8047,37.7233,-122.48,5.0,9.0
1462291659000,8047,37.7233,-122.48,5.0,10.0
1462291660000,8047,37.7233,-122.48,5.0,11.0
1462291661000,8047,37.7233,-122.48,7.0,12.0
1462291662000,8047,37.7233,-122.48,7.0,13.0
1462291663000,8047,37.7233,-122.48,7.0,13.0
1462291664000,8047,37.7233,-122.48,8.0,13.0
1462291665000,8047,37.7233,-122.48,9.0,12.0
1462291666000,8047,37.7233,-122.48,9.0,11.0
1462291667000,8047,37.7233,-122.48,9.0,10.0
1462291668000,8047,37.7232,-122.48,10.0,9.0
1462291669000,8047,37.7232,-122.48,9.0,9.0
1462291670000,8047,37.7232,-122.48,9.0,8.0
1462291671000,8047,37.7232,-122.48,8.0,9.0
1462291672000,8047,37.7232,-122.48,6.0,8.0
1462291673000,8047,37.7232,-122.48,7.0,9.0
1462291674000,8047,37.7232,-122.48,8.0,10.0
1462291675000,8047,37.7232,-122.48,7.0,12.0
1462291676000,8047,37.7232,-122.48,7.0,11.0
1462291677000,8047,37.7232,-122.48,8.0,11.0
1462291678000,8047,37.7232,-122.48,7.0,11.0
1462291679000,8047,37.7232,-122.48,9.0,10.0
1462291680000,8047,37.7232,-122.48,12.0,11.0
1462291681000,8047,37.7232,-122.48,13.0,10.0
1462291682000,8047,37.7232,-122.48,14.0,10.0
1462291683000,8047,37.7232,-122.48,13.0,10.0
1462291684000,8047,37.7232,-122.48,11.0,10.0
1462291685000,8047,37.7232,-122.48,13.0,10.0
1462291686000,8047,37.7232,-122.48,15.0,9.0
1462291687000,8047,37.7232,-122.48,15.0,10.0
1462291688000,8047,37.7232,-122.48,15.0,8.0
1462291689000,8047,37.7232,-122.48,15.0,7.0
1462291690000,8047,37.7232,-122.48,15.0,7.0
1462291691000,8047,37.7232,-122.48,15.0,6.0
1462291692000,8047,37.7232,-122.48,15.0,6.0
1462291693000,8047,37.7232,-122.48,15.0,5.0
1462291694000,8047,37.7232,-122.479,14.0,5.0
1462291695000,8047,37.7232,-122.479,18.0,5.0
1462291696000,8047,37.7232,-122.479,20.0,6.0
1462291697000,8047,37.7232,-122.479,24.0,5.0
1462291698000,8047,37.7232,-122.479,25.0,5.0
1462291699000,8047,37.7232,-122.479,28.0,5.0
1462291700000,8047,37.7232,-122.479,28.0,5.0
1462291701000,8047,37.7232,-122.479,29.0,6.0
1462291702000,8047,37.7232,-122.479,28.0,6.0
1462291703000,8047,37.7232,-122.479,29.0,6.0
1462291704000,8047,37.7232,-122.479,28.0,6.0
1462291705000,8047,37.7232,-122.479,26.0,6.0
1462291706000,8047,37.7232,-122.479,25.0,6.0
1462291707000,8047,37.7232,-122.479,25.0,5.0
1462291708000,8047,37.7232,-122.479,26.0,10.0
1462291709000,8047,37.7232,-122.479,24.0,11.0
1462291710000,8047,37.7232,-122.479,24.0,11.0
1462291711000,8047,37.7232,-122.479,24.0,11.0
1462291712000,8047,37.7232,-122.479,24.0,11.0
1462291713000,8047,37.7232,-122.479,24.0,12.0
1462291714000,8047,37.7232,-122.479,24.0,13.0
1462291715000,8047,37.7232,-122.479,24.0,14.0
1462291716000,8047,37.7232,-122.479,24.0,16.0
1462291717000,8047,37.7232,-122.479,24.0,21.0
1462291722000,8047,37.7232,-122.479,0.0,30.124000000000002
1462291742000,8047,37.7227,-122.48,0.0,33.149
1462291755000,8047,37.7227,-122.48,0.0,20.686
1462291943000,8047,37.7227,-122.48,0.0,20.631
1462292083000,8047,37.7227,-122.48,0.0,20.671999999999997
1462292473000,8047,37.7227,-122.48,0.0,20.634
1462292806000,8047,37.7227,-122.48,0.0,20.67
1462293167000,8047,37.7227,-122.48,0.0,20.682
1462293279000,8047,37.7227,-122.48,0.0,20.684
1462293299000,8047,37.7227,-122.48,0.0,20.697
1462293651000,8047,37.7227,-122.48,0.0,20.666
1462294001000,8047,37.7227,-122.48,0.0,20.662
1462294352000,8047,37.7227,-122.48,0.0,20.676
1462294471000,8047,37.7227,-122.48,0.0,20.678
1462294491000,8047,37.7227,-122.48,0.0,20.689
1462294511000,8047,37.7227,-122.48,0.0,20.666
1462294788000,8047,37.7227,-122.48,0.0,20.678
1462295148000,8047,37.7227,-122.48,0.0,20.685
1462295509000,8047,37.7227,-122.48,0.0,20.684
1462295870000,8047,37.7227,-122.48,0.0,20.689
1462295924000,8047,37.7228,-122.479,0.0,20.164
1462295932000,8047,37.7227,-122.479,23.0,36.0
1462295933000,8047,37.7227,-122.479,27.0,23.0
1462295934000,8047,37.7227,-122.479,21.0,19.0
1462295935000,8047,37.7228,-122.479,18.0,15.0
1462295936000,8047,37.7228,-122.479,19.0,15.0
1462295956000,8047,37.7223,-122.479,0.0,19.892
1462296346000,8047,37.7225,-122.479,0.0,21.785999999999998
1462296697000,8047,37.7227,-122.48,0.0,20.666
1462296983000,8047,37.7227,-122.48,0.0,20.655
1462297187000,8047,37.7227,-122.48,0.0,25.504
1462297503000,8047,37.7227,-122.48,0.0,20.658
1462297788000,8047,37.7227,-122.48,0.0,20.662
1462297864000,8047,37.7227,-122.48,0.0,20.664
1462298114000,8047,37.7227,-122.48,0.0,21.574
1462298498000,8047,37.7227,-122.48,0.0,20.664
1462298849000,8047,37.7227,-122.48,0.0,20.678
1462299134000,8047,37.7227,-122.48,0.0,20.679000000000002
1462299485000,8047,37.7227,-122.48,0.0,20.684
1462299770000,8047,37.7227,-122.48,0.0,20.674
1462299990000,8047,37.7227,-122.48,0.0,20.682
1462300371000,8047,37.7227,-122.48,0.0,20.678
1462300726000,8047,37.7227,-122.48,0.0,20.682
1462301097000,8047,37.7227,-122.48,0.0,20.691999999999997
1462301453000,8047,37.7227,-122.48,0.0,20.69
1462301814000,8047,37.7227,-122.48,0.0,20.66
1462302173000,8047,37.7227,-122.48,0.0,20.682
1462302468000,8047,37.7227,-122.48,0.0,29.246
1462302489000,8047,37.7227,-122.48,0.0,20.689
1462302514000,8047,37.7227,-122.48,0.0,30.311999999999998
1462302533000,8047,37.7229,-122.479,26.0,14.0
1462302533000,8047,37.723,-122.479,0.0,21.857
1462302534000,8047,37.7229,-122.479,24.0,14.0
1462302535000,8047,37.7229,-122.479,28.0,8.0
1462302536000,8047,37.7229,-122.479,30.0,6.0
1462302537000,8047,37.7229,-122.479,25.0,6.0
1462302538000,8047,37.7229,-122.479,22.0,5.0
1462302539000,8047,37.7229,-122.479,23.0,6.0
1462302540000,8047,37.7229,-122.479,23.0,5.0
1462302541000,8047,37.7229,-122.479,21.0,6.0
1462302542000,8047,37.7229,-122.479,22.0,7.0
1462302543000,8047,37.7229,-122.479,24.0,6.0
1462302544000,8047,37.7229,-122.479,20.0,6.0
1462302545000,8047,37.7229,-122.479,20.0,5.0
1462302546000,8047,37.7229,-122.479,22.0,5.0
1462302547000,8047,37.7228,-122.479,21.0,5.0
1462302548000,8047,37.7228,-122.479,19.0,5.0
1462302549000,8047,37.7228,-122.479,17.0,5.0
1462302550000,8047,37.7228,-122.479,17.0,6.0
1462302551000,8047,37.7228,-122.479,14.0,7.0
1462302552000,8047,37.7228,-122.479,14.0,7.0
1462302553000,8047,37.7228,-122.479,14.0,7.0
1462302553000,8047,37.7228,-122.479,0.0,20.218
1462302554000,8047,37.7228,-122.479,12.0,7.0
1462302555000,8047,37.7228,-122.479,15.0,8.0
1462302556000,8047,37.7228,-122.479,14.0,8.0
1462302557000,8047,37.7228,-122.479,12.0,8.0
1462302558000,8047,37.7228,-122.479,11.0,8.0
1462302559000,8047,37.7228,-122.479,10.0,8.0
1462302560000,8047,37.7228,-122.479,9.0,9.0
1462302561000,8047,37.7228,-122.479,9.0,9.0
1462302562000,8047,37.7227,-122.479,9.0,9.0
1462302563000,8047,37.7227,-122.479,9.0,10.0
1462302564000,8047,37.7227,-122.479,8.0,10.0
1462302565000,8047,37.7227,-122.479,8.0,10.0
1462302566000,8047,37.7227,-122.479,6.0,10.0
1462302567000,8047,37.7227,-122.479,6.0,9.0
1462302568000,8047,37.7227,-122.479,6.0,8.0
1462302569000,8047,37.7227,-122.479,6.0,8.0
1462302570000,8047,37.7227,-122.479,5.0,8.0
1462302571000,8047,37.7227,-122.479,5.0,7.0
1462302572000,8047,37.7227,-122.479,6.0,7.0
1462302573000,8047,37.7227,-122.479,7.0,6.0
1462302573000,8047,37.7226,-122.479,0.0,19.769000000000002
1462302574000,8047,37.7226,-122.479,6.0,6.0
1462302575000,8047,37.7226,-122.479,7.0,7.0
1462302576000,8047,37.7226,-122.479,8.0,6.0
1462302577000,8047,37.7226,-122.479,10.0,7.0
1462302578000,8047,37.7226,-122.479,9.0,6.0
1462302579000,8047,37.7226,-122.479,8.0,6.0
1462302580000,8047,37.7226,-122.479,8.0,7.0
1462302581000,8047,37.7226,-122.479,9.0,8.0
1462302582000,8047,37.7225,-122.479,9.0,9.0
1462302583000,8047,37.7225,-122.479,9.0,9.0
1462302584000,8047,37.7225,-122.479,8.0,9.0
1462302585000,8047,37.7225,-122.479,8.0,9.0
1462302586000,8047,37.7225,-122.479,5.0,9.0
1462302587000,8047,37.7225,-122.479,6.0,10.0
1462302588000,8047,37.7225,-122.479,7.0,11.0
1462302589000,8047,37.7225,-122.479,7.0,11.0
1462302590000,8047,37.7225,-122.479,7.0,12.0
1462302591000,8047,37.7224,-122.479,8.0,13.0
1462302592000,8047,37.7224,-122.479,12.0,14.0
1462302593000,8047,37.7224,-122.479,14.0,14.0
1462302593000,8047,37.722,-122.479,0.0,31.375
1462302594000,8047,37.7224,-122.479,16.0,13.0
1462302595000,8047,37.7224,-122.479,17.0,12.0
1462302596000,8047,37.7224,-122.479,14.0,10.0
1462302597000,8047,37.7223,-122.479,11.0,10.0
1462302598000,8047,37.7223,-122.479,11.0,10.0
1462302599000,8047,37.7223,-122.479,11.0,10.0
1462302600000,8047,37.7223,-122.479,10.0,10.0
1462302601000,8047,37.7223,-122.479,9.0,10.0
1462302602000,8047,37.7223,-122.479,9.0,10.0
1462302603000,8047,37.7223,-122.479,8.0,10.0
1462302604000,8047,37.7223,-122.479,7.0,11.0
1462302605000,8047,37.7223,-122.479,7.0,11.0
1462302606000,8047,37.7222,-122.479,6.0,11.0
1462302607000,8047,37.7222,-122.479,6.0,10.0
1462302608000,8047,37.7222,-122.479,5.0,9.0
1462302609000,8047,37.7222,-122.479,6.0,8.0
1462302610000,8047,37.7222,-122.479,5.0,8.0
1462302611000,8047,37.7222,-122.479,5.0,8.0
1462302612000,8047,37.7222,-122.479,5.0,8.0
1462302613000,8047,37.7222,-122.479,4.0,8.0
1462302613000,8047,37.7221,-122.479,0.0,20.154
1462302614000,8047,37.7221,-122.479,4.0,8.0
1462302615000,8047,37.7221,-122.479,4.0,7.0
1462302616000,8047,37.7221,-122.479,3.0,7.0
1462302617000,8047,37.7221,-122.479,1.0,7.0
1462302618000,8047,37.7221,-122.479,0.0,7.0
1462302619000,8047,37.7221,-122.479,0.0,7.0
1462302620000,8047,37.7221,-122.479,-1.0,7.0
1462302621000,8047,37.7221,-122.479,-2.0,8.0
1462302622000,8047,37.7221,-122.479,-2.0,8.0
1462302623000,8047,37.7221,-122.479,-2.0,8.0
1462302624000,8047,37.7221,-122.479,-3.0,7.0
1462302625000,8047,37.7221,-122.479,-4.0,7.0
1462302626000,8047,37.7221,-122.479,-3.0,7.0
1462302627000,8047,37.7221,-122.479,-3.0,7.0
1462302628000,8047,37.7221,-122.479,-4.0,7.0
1462302629000,8047,37.7221,-122.479,-4.0,7.0
1462302630000,8047,37.7221,-122.479,-4.0,8.0
1462302631000,8047,37.7221,-122.479,-4.0,9.0
1462302632000,8047,37.722,-122.479,-3.0,9.0
1462302633000,8047,37.722,-122.479,-1.0,8.0
1462302633000,8047,37.722,-122.479,0.0,21.252
1462302634000,8047,37.722,-122.479,-2.0,7.0
1462302635000,8047,37.722,-122.479,1.0,7.0
1462302636000,8047,37.722,-122.479,2.0,8.0
1462302637000,8047,37.722,-122.479,4.0,8.0
1462302638000,8047,37.722,-122.479,4.0,8.0
1462302639000,8047,37.722,-122.479,6.0,9.0
1462302640000,8047,37.722,-122.479,7.0,9.0
1462302641000,8047,37.722,-122.479,7.0,9.0
1462302642000,8047,37.722,-122.479,8.0,9.0
1462302643000,8047,37.7219,-122.479,8.0,8.0
1462302644000,8047,37.7219,-122.479,9.0,7.0
1462302645000,8047,37.7219,-122.479,8.0,6.0
1462302646000,8047,37.7219,-122.479,8.0,6.0
1462302647000,8047,37.7219,-122.479,8.0,7.0
1462302648000,8047,37.7219,-122.479,6.0,6.0
1462302649000,8047,37.7219,-122.479,5.0,7.0
1462302650000,8047,37.7219,-122.479,5.0,7.0
1462302651000,8047,37.7219,-122.479,4.0,7.0
1462302652000,8047,37.7219,-122.479,3.0,7.0
1462302653000,8047,37.7218,-122.479,3.0,6.0
1462302653000,8047,37.7219,-122.479,0.0,20.574
1462302654000,8047,37.7218,-122.479,3.0,7.0
1462302655000,8047,37.7218,-122.479,3.0,7.0
1462302656000,8047,37.7218,-122.479,3.0,8.0
1462302657000,8047,37.7218,-122.479,3.0,9.0
1462302658000,8047,37.7218,-122.479,3.0,12.0
1462302659000,8047,37.7218,-122.479,3.0,15.0
1462302660000,8047,37.7218,-122.479,3.0,19.0
1462302661000,8047,37.7218,-122.479,3.0,24.0
1462302662000,8047,37.7218,-122.479,3.0,29.0
1462302663000,8047,37.7218,-122.479,3.0,35.0
1462302664000,8047,37.7218,-122.479,3.0,43.0
1462302665000,8047,37.7218,-122.479,3.0,51.0
1462302667000,8047,37.7218,-122.479,3.0,69.0
1462302668000,8047,37.7218,-122.479,3.0,80.0
1462302669000,8047,37.7218,-122.479,3.0,87.0
1462302670000,8047,37.7218,-122.479,3.0,93.0
1462302671000,8047,37.7218,-122.479,3.0,100.0
1462302672000,8047,37.7218,-122.479,3.0,115.0
1462302673000,8047,37.7218,-122.479,3.0,132.0
1462302673000,8047,37.7216,-122.478,0.0,20.160999999999998
1462302674000,8047,37.7218,-122.479,3.0,151.0
1462302693000,8047,37.7216,-122.478,0.0,20.221
1462302713000,8047,37.7216,-122.478,0.0,50.0
1462302733000,8047,37.7216,-122.478,0.0,20.22
1462302749000,8047,37.7216,-122.478,0.0,20.151
1462303040000,8047,37.7216,-122.478,0.0,50.0
1462303211000,8047,37.7216,-122.478,0.0,50.0
1462303570000,8047,37.7218,-122.478,0.0,50.0
1462303855000,8047,37.7216,-122.478,0.0,50.0
1462304097000,8047,37.7216,-122.478,0.0,20.148
1462304448000,8047,37.7216,-122.478,0.0,50.0
1462304818000,8047,37.7217,-122.478,0.0,50.0
1462305192000,8047,37.7216,-122.478,0.0,50.0
1462305290000,8047,37.7215,-122.478,0.0,20.191
1462305597000,8047,37.7212,-122.478,0.0,20.163
1462305958000,8047,37.7214,-122.478,0.0,20.089000000000002
1462306318000,8047,37.7214,-122.478,0.0,19.715
1462306679000,8047,37.7213,-122.478,0.0,19.672
1462306994000,8047,37.7214,-122.478,0.0,19.805999999999997
1462307279000,8047,37.7214,-122.478,0.0,20.682
1462307465000,8047,37.7214,-122.478,0.0,20.14
1462307833000,8047,37.7214,-122.478,0.0,19.825
1462308194000,8047,37.7214,-122.478,0.0,19.813
1462308489000,8047,37.7214,-122.478,0.0,20.48
1462308793000,8047,37.7214,-122.478,0.0,19.805
1462309078000,8047,37.7214,-122.478,0.0,20.102
1462309246000,8047,37.7214,-122.478,0.0,19.840999999999998
1462309329000,8047,37.7214,-122.478,0.0,19.768
1462309575000,8047,37.7228,-122.479,23.0,13.0
1462309576000,8047,37.7229,-122.479,22.0,11.0
1462309577000,8047,37.7229,-122.479,22.0,8.0
1462309578000,8047,37.7229,-122.479,22.0,6.0
1462309579000,8047,37.7228,-122.479,20.0,7.0
1462309580000,8047,37.7228,-122.479,17.0,6.0
1462309581000,8047,37.7228,-122.479,17.0,5.0
1462309582000,8047,37.7228,-122.479,17.0,5.0
1462309583000,8047,37.7228,-122.479,16.0,4.0
1462309603000,8047,37.723,-122.479,0.0,20.477999999999998
1462309890000,8047,37.7238,-122.48,0.0,50.0
1462310069000,8047,37.7244,-122.48100000000001,-20.0,30.0
1462310070000,8047,37.7243,-122.48100000000001,-22.0,27.0
1462310071000,8047,37.7243,-122.48100000000001,-17.0,20.0
1462310072000,8047,37.7243,-122.48100000000001,-18.0,19.0
1462310073000,8047,37.7243,-122.48100000000001,-8.0,17.0
1462310074000,8047,37.7243,-122.48100000000001,-9.0,14.0
1462310075000,8047,37.7243,-122.48100000000001,-3.0,12.0
1462310076000,8047,37.7243,-122.48100000000001,-6.0,10.0
1462310077000,8047,37.7243,-122.48100000000001,6.0,6.0
1462310078000,8047,37.7243,-122.48100000000001,-16.0,6.0
1462310079000,8047,37.7243,-122.48100000000001,-23.0,6.0
1462310080000,8047,37.7243,-122.48100000000001,-26.0,5.0
1462310081000,8047,37.7244,-122.48100000000001,-24.0,5.0
1462310082000,8047,37.7244,-122.48100000000001,-26.0,6.0
1462310083000,8047,37.7244,-122.48100000000001,-27.0,7.0
1462310084000,8047,37.7244,-122.48100000000001,-27.0,7.0
1462310085000,8047,37.7244,-122.48100000000001,-30.0,5.0
1462310086000,8047,37.7244,-122.48100000000001,-28.0,6.0
1462310087000,8047,37.7244,-122.48100000000001,-28.0,7.0
1462310088000,8047,37.7244,-122.48100000000001,-29.0,8.0
1462310089000,8047,37.7244,-122.48100000000001,-30.0,9.0
1462310090000,8047,37.7244,-122.48100000000001,-30.0,7.0
1462310091000,8047,37.7244,-122.48100000000001,-30.0,8.0
1462310092000,8047,37.7244,-122.48100000000001,-31.0,8.0
1462310093000,8047,37.7244,-122.48100000000001,-32.0,7.0
1462310094000,8047,37.7244,-122.48100000000001,-31.0,7.0
1462310095000,8047,37.7244,-122.48100000000001,-31.0,6.0
1462310096000,8047,37.7244,-122.48100000000001,-31.0,7.0
1462310097000,8047,37.7244,-122.48100000000001,-30.0,7.0
1462310098000,8047,37.7244,-122.48100000000001,-31.0,7.0
1462310099000,8047,37.7244,-122.48100000000001,-31.0,7.0
1462310100000,8047,37.7244,-122.48100000000001,-32.0,6.0
1462310101000,8047,37.7244,-122.48100000000001,-32.0,6.0
1462310102000,8047,37.7245,-122.48100000000001,-32.0,6.0
1462310103000,8047,37.7245,-122.48100000000001,-32.0,5.0
1462310104000,8047,37.7245,-122.48100000000001,-31.0,5.0
1462310105000,8047,37.7245,-122.48100000000001,-31.0,5.0
1462310359000,8047,37.7269,-122.475,10.0,5.0
1462310360000,8047,37.7269,-122.475,10.0,4.0
1462310361000,8047,37.7269,-122.475,10.0,3.0
1462310374000,8047,37.7271,-122.47399999999999,0.0,20.408
1462310566000,8047,37.7175,-122.473,0.0,87.0
1462310658000,8047,37.713,-122.471,6.0,19.0
1462310659000,8047,37.7127,-122.471,7.0,20.0
1462310660000,8047,37.7125,-122.471,6.0,4.0
1462310662000,8047,37.7123,-122.471,22.0,5.0
1462310663000,8047,37.711999999999996,-122.471,21.0,4.0
1462310683000,8047,37.7137,-122.47200000000001,0.0,39.0
1462310977000,8047,37.6663,-122.46700000000001,52.0,6.0
1462310978000,8047,37.6663,-122.46700000000001,57.0,5.0
1462310979000,8047,37.6663,-122.46700000000001,56.0,3.0
1462311000000,8047,37.6664,-122.46700000000001,0.0,21.061
1462311319000,8047,37.6664,-122.46600000000001,62.0,48.0
1462311320000,8047,37.6664,-122.46600000000001,62.0,45.0
1462311321000,8047,37.6664,-122.46600000000001,62.0,38.0
1462311322000,8047,37.6664,-122.46600000000001,62.0,30.0
1462311323000,8047,37.6664,-122.46600000000001,61.0,24.0
1462311324000,8047,37.6664,-122.46600000000001,60.0,22.0
1462311325000,8047,37.6664,-122.46600000000001,60.0,23.0
1462311326000,8047,37.6664,-122.46600000000001,61.0,25.0
1462311327000,8047,37.6664,-122.46600000000001,61.0,27.0
1462311328000,8047,37.6664,-122.46600000000001,61.0,25.0
1462311329000,8047,37.6664,-122.46600000000001,61.0,23.0
1462311330000,8047,37.6664,-122.46600000000001,61.0,23.0
1462311331000,8047,37.6664,-122.46600000000001,61.0,20.0
1462311332000,8047,37.6664,-122.46600000000001,61.0,19.0
1462311333000,8047,37.6664,-122.46600000000001,61.0,18.0
1462311334000,8047,37.6664,-122.46600000000001,61.0,18.0
1462311335000,8047,37.6664,-122.46600000000001,61.0,19.0
1462311336000,8047,37.6664,-122.46600000000001,61.0,19.0
1462311337000,8047,37.6664,-122.46600000000001,61.0,17.0
1462311338000,8047,37.6664,-122.46600000000001,61.0,17.0
1462311339000,8047,37.6664,-122.46600000000001,61.0,16.0
1462311340000,8047,37.6664,-122.46600000000001,61.0,16.0
1462311341000,8047,37.6664,-122.46600000000001,61.0,15.0
1462311342000,8047,37.6664,-122.46600000000001,61.0,15.0
1462311343000,8047,37.6664,-122.46600000000001,61.0,15.0
1462311344000,8047,37.6664,-122.46600000000001,61.0,15.0
1462311345000,8047,37.6664,-122.46600000000001,61.0,16.0
1462311346000,8047,37.6664,-122.46600000000001,61.0,16.0
1462311347000,8047,37.6664,-122.46600000000001,61.0,16.0
1462311348000,8047,37.6664,-122.46600000000001,61.0,16.0
1462311349000,8047,37.6664,-122.46600000000001,61.0,16.0
